title,score,positive,negative,guestName,travellerType,room,nightsStay,date,country,countryCode,photos
Vintage Jewel,10,Elegance. Pool.location,No lounge in the entrance floor,Haim,Couple,Heritage Room,1,"7, 2020",Israel,il,[List]
Wonderful,9,,Would not hesitate to recommend this hotel to anyone.  Unstated luxury.,Rajiv,Family,Heritage Room,3,"5, 2020",India,in,[List]
Top notch hotel but we paid for it,9.2,"Fantastic location with a balcony and chairs overlooking the river. Excellent modern twist on colonial living. All the latest gadgets and facilities. We were allowed to access the room super early, which made our day. Staff could not be faulted. Complementary water in the room was a nice addition. Swimming pool was another bonus with its own infinity pool edge. We had everything you would expect from a luxury hotel.",Breakfast was expensive (we ate out each day). In fact all food and extras were costly in the hotel.,Ted,Couple,Quay Room,2,"4, 2020",United Kingdom,gb,[List]
Excellent,8.8,Location,Rooms a little dated,Caroline,Couple,Quay Room,2,"2, 2020",United Kingdom,gb,[List]
Exceptional,9.6,Everything and staff,No child play area,Victoria,Family,Premier Courtyard Room,2,"2, 2020",United Kingdom,gb,[List]
Exceptional,10,Very welcoming staff and great buffet in the evening.,,Peter,Couple,Straits Club Quay Room,2,"1, 2020",United Kingdom,gb,[List]
Excellent,9,We love the special surprise given to our anniversary by the hotel. We also love the location and how friendly the staff are,,Linh,Couple,Heritage Room,2,"31, 2020",Malaysia,my,[List]
Excellent,8.8,"History, location, rooftop, lounge and breakfast, excellent bed",Little bit outdated and therefore expensive but still a good overall experience and super service,Jurrien,Solo traveler,Heritage Room,1,"30, 2020",Netherlands,nl,[List]
Exceptional/sumptuous - nothing was too much trouble.,10,Staff were exceptionally friendly and helpful. Loved the bathroom with separate bath/shower. Infinity pool at night time.,Being woken by room service on first morning because we hadn’t known about putting ‘light’ on at door to indicate our preference of later servicing (recovering from flight),Kathryn,Couple,Premier Courtyard Room,3,"30, 2020",United Kingdom,gb,[List]
Wonderful,9,"Location, Bar upstairs",,Dmitry,Couple,Premier Courtyard Room,1,"27, 2020",Austria,at,[List]
Fantastic memorable experience.,10,Classic hotel with excellent service. Real memorable experience,Nothing,Barry,Group,Heritage Room,3,"26, 2020",United States of America,us,[List]
Wonderful,9.2,Stayed in the Marina Bay View Room. View was extraordinary! Staff offered best customer service and was very professional! Room wasn’t ready when arrived but was offered free dinner while we waited. Hotel and room very clean.,"Nothing I didn’t like, but if you stay in the marina bay view room. Be aware that the lights by the bay at night, shine at the Fullerton hotel and into the rooms, which may be a bit distracting and annoying.",Cee,Family,Marina Bay View Room,1,"26, 2020",Australia,au,[List]
"Beautiful hotel, great location lovely accommodations.",10,"Location, Facilities, comfort of room.","Checking in and checking out took a long time , not enough staffing for checking in and out.",Roberta,Family,Premier Courtyard Room,1,"25, 2020",United States of America,us,[List]
Loved it,10,"All fabulous. Delicious food, both dinner and breakfast. Liked the coffee machine in bedroom
Very comfortable and charming staff",,Ferlina,Couple,Postmaster Room,2,"25, 2020",United Kingdom,gb,[List]
Wonderful,9.2,Hotel auto upgraded our room after knowing that it’s for our wedding use.,,Miko,Couple,Heritage Room,1,"24, 2020",Singapore,sg,[List]
Exceptional,10,Hotel,Head concierge seemed rude when asking questions.,Craig,Couple,Marina Bay View King Room,3,"23, 2020",Australia,au,[List]
Wonderful,9,,Breakfast is poor,Edward,Couple,Marina Bay View King Room,3,"21, 2020",United Kingdom,gb,[List]
Exceptional,9.6,"Fantastic location, in walking distance of many attractions and great restaurants/bars. Staff very helpful at all times. Room very comfortable and spacious (we had a complimentary upgrade).",We were surprised that double beds in the Premier Courtyard rooms are apparently in short supply.  We had a room with twin beds (which were however very comfortable).,Norman,Couple,Premier Courtyard Room,3,"20, 2020",United Kingdom,gb,[List]
Exceptional,9.6,Location and environment,,Ah,Family,Premier Courtyard Room,1,"6, 2020",Malaysia,my,[List]
Old world charm with all the mod cons,10,All expectations of a world class luxury hotel were met Staff were cheerful and attentive and the rooms were delightful and we didn’t want to leave! The history tour was very informative and the pool heavenly You can use Fullerton Bay facilities as well but it’s gym is not as good as the Fullerton ! Good location to explore in all directions too,Nothing,Mam,Family,Premier Courtyard Room,4,"6, 2020",Australia,au,[List]
Exceptional,10,Loved the heritage building and such comfortable rooms. Felt relaxed and welcome the whole time. Staff were exceptional,,Lyndell,Group,Premier Courtyard Room,1,"6, 2020",United Kingdom,gb,[List]
Exceptional,10,"The design, services, great location",Nothing,Niari,Family,Premier Courtyard Room,4,"5, 2020",Indonesia,id,[List]
Will definitely be coming back!,10,The Fullerton was our first hotel of the trip and it was in such a convenient location and still decorated from Christmas which made the experience there feel more festive. The Hotel kindly provided my boyfriend with a cake for his birthday during our time there and we enjoyed a High Tea put on by the kindest staff members while a harp was being played - definitely an experience to remember. The in room dining was also wonderful as well!,,Jessica,Couple,Premier Courtyard Room,2,"4, 2020",Australia,au,[List]
Excellent value for a historic hotel.,10,location excellent so we could walk to more affordable dining options.,we experienced no negatives with this hotel.,Steven,Couple,Heritage Room,3,"4, 2020",United States of America,us,[List]
Exceptional,10,Perfect hotel in the heart of perfect travel destination !!,,Valery,Couple,Postmaster Room,1,"3, 2020",Russia,ru,[List]
A place I hope to return with my family for a longer stay. Just superb!,10,One of the best hotels if not the best I have ever stayed in. Truly loved it. Great buffet dinner and staff were all very friendly and helpful. The building is worth seeing from the inside even if you don't stay.,Coudn't really fault it hard to find anything I could critcise in fact I could not find anything I didn't like!,Gazdav,Solo traveler,Premier Courtyard Room,2,"1, 2020",United Kingdom,gb,[List]
Wonderful,9.2,The entire property,"Nothing to dislike, everything was just excellent",Jereme,Group,Premier Courtyard Room,1,"25, 2019",Singapore,sg,[List]
Very Good,8,Huge choice for breakfast. Comfortable room. Beautiful swimming pool. Nice employees.,Nobody welcoming us when we went out of the taxi upon arrival and so many guests that we had to have breakfast in the lobby.,Mélanie,Couple,Premier Courtyard Room,3,"24, 2019",Switzerland,ch,[List]
Exceptional,10,Everything is awesome,,Cuanita,Family,Heritage Room,4,"24, 2019",South Africa,za,[List]
Relaxing and enjoying,9,"The staff were really lovely and friendly.
The pool is just stunning get there early and watch the sunrise - beautiful.",They do not accept debit cards which was a pain for me as it’s all I have. It would have been very helpful to know this in advance!,Naomi,Solo traveler,Heritage Room,2,"22, 2019",Australia,au,[List]
ABSOLUTELY LOVELY!,10,"My husband and I stayed at the newly refurbished Quay Room on the 6th floor. The room was very BEAUTIFUL and had a lovely view. The bed, covers and pillows were extremely comfortable. The bathroom was large with a separate room for the toilet. Let's talk toilet... it is fully automated. Once you open the door, the toilet lid automatically lifts. There is an automated wash and drier feature in the toilet as well.
Every day I would see bubbles being released from the ceiling. Delightful! The staff was amazing! Check in was a breeze. One of the best hotel experiences I ever had!",NOTHING!,Joanne,Couple,Quay Room,3,"21, 2019",Philippines,ph,[List]
Exceptional,9.6,Beautiful building in great location.,Nothing!,Colin,Couple,Premier Courtyard Room,2,"19, 2019",United Kingdom,gb,[List]
"Overall , enjoyable",8,"Hotel was in a good location.
Breakast were good. Sunday Brunch was excellent.
Staff were excellent throughout",The Room 280 needed updating . The electricals need attention. Lights and power sockets are old and the lights inconsistent.For $500 Singspore a night the room should be better,Terence,Couple,Heritage Room,3,"17, 2019",Hong Kong,hk,[List]
Exceptional,10,Exemplar service all round from start to finish. I cannot fault this hotel. Flawless. Well done and keep up the good work,,James,Couple,Marina Bay View King Room,2,"15, 2019",United Kingdom,gb,[List]
